Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B3500;2018;Agglomération de Rennes;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;272;;
B3500;2018;Agglomération de Rennes;;Maison;5. Après 2005;1. Moins de 1 an;;5,8;6,9;8,2;8,7;9,4;8,0;700;820;847;950;1289;925;115;76;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;201;;
B3500;2018;Agglomération de Rennes;;Appartement;;;;8,1;9,2;10,6;13,0;15,8;10,4;360;430;503;605;705;533;51;12160;50837;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;;Appart 1P;11,2;13,2;14,8;17,5;20,5;14,7;315;340;378;409;435;376;26;2438;11505;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;;Appart 2P;9,1;10,1;11,1;12,4;13,9;11,1;410;445;480;520;570;484;43;4443;17987;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;;Appart 3P;7,9;8,6;9,4;10,2;11,1;9,4;500;550;600;650;700;604;64;3674;14371;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;;Appart 4P+;7,0;7,8;8,6;9,6;11,2;8,9;560;623;715;852;1060;770;87;1605;6975;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;1. Moins de 1 an;;8,4;9,6;11,2;13,8;17,0;10,9;360;420;500;600;690;523;48;4110;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;1. Moins de 1 an;Appart 1P;11,6;13,3;15,3;18,0;21,3;15,1;320;345;380;410;435;378;25;1001;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;1. Moins de 1 an;Appart 2P;9,6;10,5;11,4;12,8;14,4;11,5;430;450;490;530;580;494;43;1593;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;1. Moins de 1 an;Appart 3P;8,1;8,7;9,4;10,2;11,2;9,5;500;550;600;650;700;607;64;1136;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;1. Moins de 1 an;Appart 4P+;7,4;8,1;8,8;10,5;11,7;9,4;580;630;703;880;1100;781;83;380;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;2. 1 an et plus;;;;;;;;;;;;;;;8050;;
B3500;2018;Agglomération de Rennes;;Appartement;;2. 1 an et plus;Appart 1P;11,0;12,9;14,6;16,7;19,0;14,2;310;340;378;404;433;374;26;1437;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;2. 1 an et plus;Appart 2P;8,9;9,8;10,9;12,2;13,6;10,9;395;440;475;511;557;475;44;2850;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;2. 1 an et plus;Appart 3P;7,8;8,6;9,4;10,2;11,1;9,4;500;544;600;650;700;603;64;2538;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;;2. 1 an et plus;Appart 4P+;6,9;7,6;8,4;9,4;10,4;8,6;550;620;720;850;1004;764;89;1225;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;1. Avant 1946;;;8,2;10,3;12,2;15,2;19,0;11,4;350;390;450;570;690;497;44;1253;5708;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;1. Avant 1946;;Appart 1P;11,3;13,6;15,7;18,7;21,7;15,4;310;352;380;420;450;384;25;472;2126;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;1. Avant 1946;;Appart 2P;8,9;10,5;11,3;13,6;15,0;11,5;395;423;470;520;580;477;42;435;2016;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;1. Avant 1946;;Appart 3P;7,8;8,7;9,9;11,1;12,3;9,8;470;550;620;700;752;623;64;205;959;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;1. Avant 1946;;Appart 4P+;6,2;7,0;8,7;10,4;11,5;8,7;587;600;705;940;1400;826;95;141;607;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;1. Avant 1946;1. Moins de 1 an;;9,0;10,9;13,3;15,8;21,0;12,2;350;383;450;550;658;488;40;478;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;775;;
B3500;2018;Agglomération de Rennes;;Appartement;2. Entre 1946-1970;;;7,7;8,4;9,8;11,7;14,8;9,7;360;450;530;620;700;548;56;1687;9216;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;2. Entre 1946-1970;;Appart 1P;10,8;12,3;14,8;18,1;21,0;14,6;311;330;350;395;430;361;25;250;1820;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;2. Entre 1946-1970;;Appart 2P;9,1;9,8;11,0;12,0;12,8;10,9;402;445;490;550;600;495;45;401;2622;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;2. Entre 1946-1970;;Appart 3P;7,7;8,2;9,0;10,0;10,8;9,0;480;510;557;612;650;566;63;601;2804;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;2. Entre 1946-1970;;Appart 4P+;7,1;7,7;8,3;9,5;10,5;8,8;536;580;650;820;1004;707;81;435;1970;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,0;8,8;10,2;12,1;15,9;10,3;360;450;550;630;680;551;54;531;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;1156;;
B3500;2018;Agglomération de Rennes;;Appartement;3. Entre 1971-1990;;;7,9;8,8;10,8;13,4;15,8;10,3;365;410;494;600;730;529;51;1895;11946;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;3. Entre 1971-1990;;Appart 1P;10,9;13,2;14,6;16,4;18,8;14,2;310;350;380;407;430;377;26;606;3270;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;3. Entre 1971-1990;;Appart 2P;8,7;10,0;10,9;12,4;13,8;10,9;410;450;480;524;560;486;44;678;4031;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;3. Entre 1971-1990;;Appart 3P;7,3;8,1;9,1;10,0;11,3;9,1;480;530;590;650;680;588;65;318;2712;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;3. Entre 1971-1990;;Appart 4P+;7,2;7,9;8,4;9,5;11,4;8,8;570;645;729;862;970;771;87;293;1933;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;8,5;9,5;12,0;14,3;17,3;11,2;360;400;470;579;700;520;47;626;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;1269;;
B3500;2018;Agglomération de Rennes;;Appartement;4. Entre 1991-2005;;;8,6;9,5;11,1;13,5;16,5;10,8;350;417;499;590;685;516;48;3074;13281;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;4. Entre 1991-2005;;Appart 1P;12,2;13,4;15,0;17,5;19,5;15,0;315;340;365;402;429;371;25;762;3307;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;4. Entre 1991-2005;;Appart 2P;9,3;10,3;11,5;13,0;14,7;11,5;414;450;480;527;575;485;42;1217;5148;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;4. Entre 1991-2005;;Appart 3P;8,1;8,7;9,5;10,1;11,1;9,4;520;550;600;648;700;608;65;796;3482;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;4. Entre 1991-2005;;Appart 4P+;7,0;8,1;9,0;10,1;11,6;9,2;610;680;750;859;1185;808;88;299;1344;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,1;10,0;12,0;14,3;17,4;11,4;345;402;480;580;659;497;44;919;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;2155;;
B3500;2018;Agglomération de Rennes;;Appartement;5. Après 2005;;;8,4;9,1;10,2;11,4;12,6;10,0;420;471;547;640;740;569;57;4251;10686;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;5. Après 2005;;Appart 1P;10,8;12,0;13,1;14,6;16,0;12,9;319;355;395;420;432;386;30;348;983;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;5. Après 2005;;Appart 2P;9,4;10,0;10,9;11,7;12,8;10,8;422;450;481;508;532;479;44;1712;4169;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;5. Après 2005;;Appart 3P;8,4;8,9;9,5;10,3;10,9;9,6;537;579;620;665;728;626;65;1754;4414;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;5. Après 2005;;Appart 4P+;7,8;8,4;8,9;9,6;10,5;9,1;645;700;754;880;1010;813;89;437;1120;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;5. Après 2005;1. Moins de 1 an;;8,6;9,3;10,4;11,5;12,9;10,2;430;470;530;625;730;558;55;1556;;Estimation directe
B3500;2018;Agglomération de Rennes;;Appartement;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;2695;;
B3500;2018;Agglomération de Rennes;Ville centre;;;;;8,3;9,5;11,1;13,6;16,5;10,8;360;422;510;630;777;555;52;8612;39645;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Maison 1-3P;;;;;;;;;;;;;;43;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Ensemble 4P+;7,2;8,0;9,0;10,4;11,6;9,3;576;648;780;970;1209;847;91;1395;6510;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Maison 4P+;7,0;9,3;10,0;10,9;12,4;9,7;811;909;1040;1209;1536;1101;113;210;1130;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Appart 1P;11,3;13,3;15,1;17,8;20,6;14,9;314;345;380;410;435;378;25;2144;10278;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Appart 2P;9,4;10,5;11,5;12,9;14,7;11,5;420;450;495;534;580;496;43;2893;12980;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Appart 3P;7,9;8,8;9,7;10,5;11,5;9,7;509;557;615;670;740;621;64;2137;9406;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Appart 4P+;7,2;8,0;8,8;10,0;11,6;9,2;560;638;730;870;1100;793;86;1185;5380;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Ensemble 1P;11,3;13,3;15,1;17,8;20,6;14,9;313;345;380;410;435;378;25;2149;10334;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Ensemble 2P;9,4;10,5;11,5;13,0;14,8;11,5;420;451;495;535;587;497;43;2902;13135;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;;Ensemble 3P;7,9;8,8;9,7;10,6;11,6;9,7;505;557;615;680;752;625;64;2166;9666;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;1. Moins de 1 an;;8,8;10,1;11,7;14,5;17,9;11,5;360;415;500;600;715;534;47;2958;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;7,9;8,4;9,5;11,2;12,8;10,0;620;650;780;990;1170;855;86;317;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;1. Moins de 1 an;Ensemble 1P;11,7;13,4;15,6;18,7;21,3;15,3;320;350;380;413;440;380;25;905;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;1. Moins de 1 an;Ensemble 2P;10,0;10,9;12,0;13,3;15,0;11,9;435;460;500;550;600;507;43;1069;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;1. Moins de 1 an;Ensemble 3P;8,1;9,0;9,9;10,7;11,5;9,8;520;560;620;680;740;624;64;667;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;2. 1 an et plus;;7,9;9,2;10,6;13,0;15,6;10,3;363;430;524;650;814;571;56;5654;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;1078;;
B3500;2018;Agglomération de Rennes;Ville centre;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;1244;;
B3500;2018;Agglomération de Rennes;Ville centre;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;1833;;
B3500;2018;Agglomération de Rennes;Ville centre;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;1499;;
B3500;2018;Agglomération de Rennes;Ville centre;;1. Avant 1946;;;9,3;10,7;12,9;15,6;19,4;11,8;345;390;450;595;780;530;45;1200;5749;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;1. Avant 1946;;Ensemble 4P+;6,3;8,8;10,0;11,2;12,7;9,7;610;720;990;1340;1500;1042;107;175;817;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;1. Avant 1946;;Ensemble 1P;11,3;13,7;15,8;19,0;21,8;15,5;310;355;384;420;450;385;25;454;2095;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;1. Avant 1946;;Ensemble 2P;9,3;10,7;11,6;13,8;15,3;11,8;400;430;486;525;600;489;41;402;1899;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;1. Avant 1946;;Ensemble 3P;7,8;9,3;10,3;11,9;13,7;10,4;550;595;680;740;830;679;65;169;937;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;1. Avant 1946;1. Moins de 1 an;;10,1;11,2;13,8;16,0;21,3;12,9;350;385;450;550;705;505;39;467;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;733;;
B3500;2018;Agglomération de Rennes;Ville centre;;2. Entre 1946-1970;;;7,7;8,6;10,0;11,8;14,8;9,8;375;453;547;640;816;571;58;1597;9115;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;7,1;7,7;8,5;9,7;11,5;9,0;540;595;680;870;1100;763;85;468;2209;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;10,8;12,1;14,8;18,5;21,1;14,7;310;328;355;400;430;362;25;219;1738;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;9,4;9,9;11,1;12,1;12,9;11,0;410;449;500;550;600;499;45;352;2473;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;7,8;8,2;9,1;10,2;11,0;9,2;480;519;570;635;680;577;63;558;2695;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;8,0;9,0;10,3;12,1;16,4;10,4;370;450;550;640;721;566;55;500;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;1097;;
B3500;2018;Agglomération de Rennes;Ville centre;;3. Entre 1971-1990;;;7,9;9,0;10,9;13,6;15,9;10,3;368;415;500;620;780;548;53;1768;10947;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;7,1;7,9;8,4;9,7;11,1;8,9;579;645;735;904;1150;811;91;306;1938;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;10,9;13,2;14,6;16,5;18,8;14,3;310;350;385;407;430;378;26;577;3067;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;9,0;10,1;10,9;12,7;14,5;11,1;423;460;485;540;574;493;44;607;3561;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;7,5;8,2;9,3;10,2;11,7;9,2;500;532;590;656;680;593;64;278;2381;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;8,7;9,8;12,3;14,6;17,5;11,4;360;400;470;580;700;527;46;580;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;1188;;
B3500;2018;Agglomération de Rennes;Ville centre;;4. Entre 1991-2005;;;9,1;10,0;11,9;14,3;17,0;11,3;359;420;514;605;762;544;48;2276;8886;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;7,6;8,6;9,5;10,8;11,7;9,8;685;745;850;995;1252;905;93;265;998;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;12,9;13,8;15,7;18,1;19,8;15,5;323;345;370;408;430;376;24;642;2689;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;10,0;10,9;12,0;13,5;14,9;12,1;436;465;499;540;590;503;42;859;3353;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;8,7;9,3;9,7;10,6;11,3;9,8;550;580;618;670;762;634;64;510;1845;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;9,5;10,8;12,9;14,9;18,2;12,1;350;402;495;590;690;509;42;688;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;1588;;
B3500;2018;Agglomération de Rennes;Ville centre;;5. Après 2005;;;9,0;9,9;10,9;12,1;13,4;10,8;414;483;560;680;760;595;55;1771;4948;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;5. Après 2005;;Ensemble 4P+;8,4;9,0;9,5;10,5;11,6;10,1;700;730;826;985;1162;912;91;181;548;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;5. Après 2005;;Ensemble 1P;11,2;12,0;13,4;15,0;16,0;13,2;318;360;395;420;437;388;29;257;745;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;5. Après 2005;;Ensemble 2P;9,8;10,8;11,4;12,4;13,1;11,4;437;476;500;525;552;500;44;682;1848;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;5. Après 2005;;Ensemble 3P;9,0;9,5;10,2;10,7;11,6;10,2;595;619;650;722;760;674;66;651;1808;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;5. Après 2005;1. Moins de 1 an;;9,5;10,2;11,3;12,4;13,7;11,0;403;470;530;658;759;573;52;723;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;1048;;
B3500;2018;Agglomération de Rennes;Ville centre;Maison;;;;6,2;9,3;10,6;12,3;15,9;10,1;485;795;962;1150;1450;980;97;253;1600;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;;;Maison 1-3P;;;;;;;;;;;;;;43;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;;;Maison 4P+;7,0;9,3;10,0;10,9;12,4;9,7;811;909;1040;1209;1536;1101;113;210;1130;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;47;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;12;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;35;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;206;;
B3500;2018;Agglomération de Rennes;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;31;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;175;;
B3500;2018;Agglomération de Rennes;Ville centre;Maison;1. Avant 1946;;;6,0;9,9;12,7;15,9;16,5;10,7;480;795;990;1250;1450;1023;96;67;420;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;16;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;51;;
B3500;2018;Agglomération de Rennes;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;21;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;46;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;2. Entre 1946-1970;;;6,2;9,5;10,0;11,9;12,6;10,0;447;775;890;1040;1350;906;90;88;519;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;20;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;68;;
B3500;2018;Agglomération de Rennes;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;10;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;78;;
B3500;2018;Agglomération de Rennes;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;45;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;42;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;8;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;37;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;44;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;41;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;5;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;39;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;9;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;6;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Appartement;;;;8,3;9,5;11,1;13,7;16,5;10,8;360;420;504;614;730;537;50;8359;38045;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Appartement;;;Appart 1P;11,3;13,3;15,1;17,8;20,6;14,9;314;345;380;410;435;378;25;2144;10278;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Appartement;;;Appart 2P;9,4;10,5;11,5;12,9;14,7;11,5;420;450;495;534;580;496;43;2893;12980;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Appartement;;;Appart 3P;7,9;8,8;9,7;10,5;11,5;9,7;509;557;615;670;740;621;64;2137;9406;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Appartement;;;Appart 4P+;7,2;8,0;8,8;10,0;11,6;9,2;560;638;730;870;1100;793;86;1185;5380;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Appartement;;1. Moins de 1 an;;8,8;10,1;11,7;14,4;17,8;11,5;360;412;499;600;700;526;46;2911;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;11,7;13,4;15,6;18,8;21,3;15,3;320;350;380;413;440;380;25;904;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;10,0;10,9;11,9;13,3;14,9;11,8;435;460;500;550;600;505;43;1065;;Estimation directe
B3500;2018;Agglomération de Rennes;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;8,1;8,9;9,9;10,6;11,4;9,8;520;560;620;680;740;623;64;660;;Estimation directe
