Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;1. Moins de 1 an;Ensemble 1P;7;7,8;9,5;11,2;12,9;9,3;225;265;295;330;370;295;32;334;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;1. Moins de 1 an;Ensemble 2P;6;6,7;7,7;9,3;10,8;7,8;295;327;360;401;450;372;48;650;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;1. Moins de 1 an;Ensemble 3P;5,4;6;7;7,9;8,8;7;350;400;450;520;580;459;66;574;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;2. 1 an et plus;;5,1;6;6,9;8;9,2;6,8;290;350;430;525;640;456;67;2300;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;2. 1 an et plus;Ensemble 4P+;4,6;5,3;6,4;7,4;8,3;6,4;420;492;575;670;806;603;95;583;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;2. 1 an et plus;Ensemble 1P;6;7,1;8,2;9,7;11,2;8,1;213;239;280;309;340;278;34;295;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;2. 1 an et plus;Ensemble 2P;5,8;6,6;7,6;8,5;10;7,5;295;330;374;425;480;384;51;653;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;2. 1 an et plus;Ensemble 3P;5;5,9;6,6;7,6;8,3;6,6;341;396;446;509;600;454;68;769;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;1. Avant 1946;;;5;5,9;6,7;7,8;8,9;6,5;272;330;400;495;600;423;65;2084;6490;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;1. Avant 1946;;Ensemble 4P+;4,6;5,3;5,9;6,7;7,3;5,8;450;495;560;650;779;585;101;418;1521;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;1. Avant 1946;;Ensemble 1P;6,1;7,1;8,3;9,6;11,4;8,2;220;239;280;313;350;282;34;390;666;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;1. Avant 1946;;Ensemble 2P;5,6;6,4;7,2;8,2;9,3;7,2;280;320;355;400;450;366;51;670;2253;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;1. Avant 1946;;Ensemble 3P;4,9;5,7;6,4;7,2;8;6,3;338;385;426;490;550;435;69;606;2050;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;1. Avant 1946;1. Moins de 1 an;;5,5;6,1;7,1;8,3;10,6;7;276;322;380;474;560;409;58;987;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;1. Avant 1946;2. 1 an et plus;;4,9;5,6;6,5;7,6;8,4;6,3;270;337;409;500;610;430;68;1097;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;2. Entre 1946-1970;;;5,4;6,3;7,2;8;9;7;300;355;416;490;580;431;62;799;9310;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;5;5,9;6,6;7,5;7,8;6,6;415;450;520;590;694;545;83;194;2250;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;6,5;7,6;8,7;10,3;12,8;9;212;251;288;300;330;282;31;73;845;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;6,1;6,9;7,8;8,5;9,7;7,7;300;330;360;400;435;368;48;229;2646;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;5,2;5,9;7;7,6;8,1;6,7;319;370;430;490;560;433;64;303;3569;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;5,8;6,5;7,3;8,3;10,3;7,3;300;345;400;460;550;417;57;344;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;5,4;6,1;7,1;7,9;8,5;6,9;300;360;420;500;600;436;64;455;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;3. Entre 1971-1990;;;5,2;6,1;7,1;8,1;9,9;7;290;350;435;524;650;452;65;919;7281;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;4,9;5,4;6,5;7,2;7,9;6,4;386;485;585;690;737;577;89;262;1723;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;6,7;7,8;9,3;11;11,8;9;210;260;290;316;330;283;31;126;865;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;6,1;6,7;7,9;9,2;10,4;7,9;297;340;376;420;480;387;49;253;2268;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;5,2;6;6,8;7,6;8,1;6,7;351;411;456;520;550;458;68;278;2425;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;5,3;6;7,1;8,2;10,4;7;282;340;415;470;600;423;61;377;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;5,2;6,2;7,1;8,1;9,6;7;290;353;450;534;650;461;66;542;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;4. Entre 1991-2005;;;6,4;6,9;8,2;9;10;8;371;430;587;640;850;588;74;144;2039;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;;;;;;;;;;;;;;32;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;14;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;;;;;;;;;;;;;;41;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;6,5;6,6;7,7;8,3;9,3;7,5;420;475;586;630;699;552;73;57;650;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;5,7;6,8;8,3;9,3;10;7,8;330;400;460;617;654;503;65;70;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;6,5;6,9;8,2;9;10,2;8;395;499;600;699;940;625;78;74;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;5. Après 2005;;;7,3;8,4;9,7;10,7;11,7;9;390;465;515;609;865;582;65;256;1508;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;5. Après 2005;;Ensemble 4P+;;;;;;;;;;;;;;21;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;26;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;5. Après 2005;;Ensemble 2P;8,4;9,7;10,1;11,7;11,7;10,3;392;431;470;490;491;457;45;110;577;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;5. Après 2005;;Ensemble 3P;7,4;8,3;8,9;9,6;10,1;9;500;524;546;628;792;590;66;99;505;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;5. Après 2005;1. Moins de 1 an;;6,9;8,1;9;10,1;10,9;8,1;375;463;540;650;850;574;71;124;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;5. Après 2005;2. 1 an et plus;;8,1;8,7;10;11;11,7;9,7;396;465;490;583;1006;587;61;132;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;;;;5,3;6,5;7,4;8,1;9;7;345;475;703;900;1100;709;101;59;773;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;;;Maison 1-3P;;;;;;;;;;;;;;14;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;;;Maison 4P+;;;;;;;;;;;;;;45;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;21;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;18;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;38;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;11;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;27;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;1. Avant 1946;;;;;;;;;;;;;;;;18;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;9;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;9;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;5;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;13;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;22;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;4;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;18;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;11;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;11;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;12;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;9;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;6;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;;9;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;5;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;1;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;;14;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;1;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;1;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;;;5,2;6,1;7;8,2;9,7;6,9;290;350;420;504;610;440;64;4143;25853;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;;Appart 1P;6,2;7,3;8,3;10,4;11,8;8,5;220;250;284;318;350;284;33;628;2777;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;;Appart 2P;5,9;6,7;7,6;8,7;10,3;7,6;295;330;370;420;480;380;50;1299;8355;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;;Appart 3P;5,1;5,9;6,7;7,7;8,4;6,7;343;400;450;513;590;455;68;1334;9027;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;;Appart 4P+;4,7;5,4;6,3;7,1;8;6,2;420;480;555;643;744;579;93;882;5693;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;1. Moins de 1 an;;5,5;6,3;7,3;8,6;10,4;7,2;290;332;400;485;580;422;59;1881;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;7;7,8;9,5;11,2;12,9;9,3;225;265;295;330;370;295;32;334;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;6;6,7;7,7;9,3;10,8;7,8;295;327;360;401;450;372;48;649;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;5,4;6;7;7,9;8,8;7;350;400;450;520;580;459;66;572;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;4,9;5,5;6,2;7;7,8;6,2;437;480;566;650;750;577;93;326;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;2. 1 an et plus;;5,1;6;6,9;8;9,2;6,8;290;350;425;520;620;447;66;2262;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;6;7,1;8,2;9,7;11,2;8,1;213;239;280;309;340;277;34;294;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;5,8;6,6;7,6;8,5;10;7,5;295;330;374;425;480;384;51;650;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;5;5,9;6,6;7,6;8,3;6,6;341;398;446;509;590;454;68;762;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;4,6;5,3;6,3;7,1;8;6,2;420;484;555;640;737;580;93;556;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;1. Avant 1946;;;5;5,9;6,7;7,8;8,9;6,5;270;330;400;490;595;420;65;2066;6292;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;1. Avant 1946;;Appart 1P;6,1;7,1;8,3;9,6;11,4;8,2;220;239;280;312;350;281;34;389;663;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;1. Avant 1946;;Appart 2P;5,6;6,4;7,2;8,2;9,3;7,2;280;320;355;400;450;366;51;668;2231;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;1. Avant 1946;;Appart 3P;4,8;5,7;6,4;7,2;8;6,3;335;385;430;490;540;433;69;600;2006;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;4,6;5,2;5,9;6,7;7,1;5,7;444;490;555;624;766;578;101;409;1393;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;5,4;6,1;7,1;8,3;10,6;7;276;322;380;473;560;408;59;982;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;4,9;5,6;6,5;7,6;8,4;6,3;270;334;407;497;608;426;68;1084;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;2. Entre 1946-1970;;;5,4;6,3;7,2;8;9;7;300;353;408;480;560;421;61;777;9068;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;6,5;7,6;8,7;10,3;12,8;9;212;251;288;300;330;282;31;73;838;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;6,1;6,9;7,8;8,5;9,7;7,7;300;330;360;400;435;368;48;227;2619;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;5,2;5,9;7;7,6;8,1;6,8;319;370;430;490;560;433;64;301;3494;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;4,9;5,9;6,4;7,5;7,8;6,4;403;440;504;570;618;511;80;176;2116;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;5,8;6,5;7,3;8,3;10,3;7,3;300;334;400;450;520;404;56;333;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;5,3;6,1;7,1;7,9;8,5;6,8;300;360;420;499;590;428;63;444;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;3. Entre 1971-1990;;;5,2;6,1;7;8,1;10;7;290;350;430;520;610;442;63;907;7111;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;6,7;7,8;9,3;11;11,8;9;210;260;290;316;330;283;31;126;862;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;6,1;6,7;7,9;9,2;10,4;7,9;297;340;376;420;480;387;49;253;2257;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;5,2;6;6,8;7,6;8,1;6,7;350;410;452;520;550;457;68;277;2382;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;4,7;5,4;6,5;7,2;7,8;6,4;385;470;575;650;730;556;87;251;1611;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;5,3;6;7,1;8,2;10,4;7;282;340;415;470;600;422;60;374;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;5,2;6,2;7;8,1;9,6;7;290;350;442;531;625;450;64;533;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;4. Entre 1991-2005;;;6,4;6,9;8,2;9,1;10;8;363;430;560;640;720;559;70;138;1942;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;14;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;41;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;6,5;6,6;7,7;8,3;9,3;7,5;420;475;586;630;699;552;73;57;643;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;26;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;5,7;6,8;8,3;9,3;10;7,8;330;400;460;617;650;501;64;69;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;6,5;6,9;8,2;9;10,4;8,1;391;451;590;640;720;587;72;69;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;5. Après 2005;;;7,6;8,6;9,8;10,8;11,7;9,5;390;463;511;590;850;573;61;255;1440;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;26;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;5. Après 2005;;Appart 2P;8,4;9,7;10,1;11,7;11,7;10,3;392;431;470;490;491;457;45;110;565;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;5. Après 2005;;Appart 3P;7,4;8,3;8,9;9,6;10,1;9;500;524;546;628;792;590;66;99;502;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;20;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;7,3;8,4;9,1;10,1;11;9,1;373;454;540;606;792;546;60;123;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;8,1;8,7;10;11;11,7;9,7;396;465;490;583;1006;587;61;132;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;;4,8;5,7;6,7;8,2;9,5;6,6;329;400;500;614;780;527;80;2303;36458;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Maison 1-3P;4,5;5,6;6,4;8,3;9,8;6,5;340;420;480;550;611;477;74;151;3325;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Ensemble 4P+;4,5;5,4;6,3;7,5;8,6;6,2;420;500;600;780;870;641;103;773;15862;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Maison 4P+;4,4;5,5;6,8;8,2;9;6,4;436;550;750;825;920;705;110;335;8790;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Appart 1P;7;7,4;8,6;10,3;12,2;9;236;265;300;330;390;303;34;153;832;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Appart 2P;5,5;6,3;7,6;8,8;10;7,5;260;320;368;432;482;373;50;501;6282;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Appart 3P;5,3;6;7;8,3;9,6;7;350;410;480;550;621;482;68;725;10158;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Appart 4P+;4,5;5,3;6;6,8;7,8;6;420;490;550;620;700;563;93;438;7072;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Ensemble 1P;7;7,4;8,6;10,2;12,2;9;237;265;300;335;390;304;34;156;882;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Ensemble 2P;5,4;6,3;7,7;8,9;10,1;7,5;260;320;370;446;499;379;50;542;6945;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;;Ensemble 3P;5,1;5,9;6,7;8,2;9,5;6,8;350;410;480;550;627;483;71;832;12769;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;1. Moins de 1 an;;5,2;6;7;8,3;9,6;6,9;340;400;500;595;750;521;76;1018;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;4,7;5,5;6,3;7,5;8,5;6,4;450;520;600;754;850;641;100;325;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;1. Moins de 1 an;Ensemble 1P;7,1;7,4;9;11,5;13,3;9,4;210;260;307;360;390;306;32;73;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;1. Moins de 1 an;Ensemble 2P;5,9;6,7;7,9;9,3;10,2;7,8;282;325;375;450;490;386;49;230;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;1. Moins de 1 an;Ensemble 3P;5,5;6,1;7;8,2;9,4;7,1;370;430;490;550;615;493;69;390;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;2. 1 an et plus;;4,6;5,6;6,6;8,1;9,4;6,5;320;400;500;627;800;530;81;1285;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;2. 1 an et plus;Ensemble 4P+;4,4;5,3;6,3;7,5;8,8;6,2;400;500;600;783;880;641;104;448;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;2. 1 an et plus;Ensemble 1P;6,6;7,4;8,3;9,8;11,2;8,6;250;270;300;320;368;301;35;83;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;2. 1 an et plus;Ensemble 2P;5,4;6;7,6;8,7;10;7,4;252;314;368;441;503;376;51;312;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;;2. 1 an et plus;Ensemble 3P;5;5,7;6,6;8;9,6;6,7;341;400;480;546;650;478;71;442;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;1. Avant 1946;;;4,5;5,4;6,4;7,6;9;6,1;304;370;460;550;650;473;78;1199;13292;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;1. Avant 1946;;Ensemble 4P+;4,1;5;5,8;6,6;7,5;5,5;380;471;550;650;770;562;102;384;5342;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Périphérie;;1. Avant 1946;;Ensemble 1P;7;7,4;8,3;10,1;12;8,7;250;270;300;320;360;303;35;104;362;Estimation directe
